Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_0,301.905184,21.182656,18,"1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_1,479.477984,29.172800,18,"0;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_2,476.077984,38.555456,17,"2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_3,200.785210,4.017280,18,"0;1;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_4,302.522464,21.799936,17,"1;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_5,480.095264,29.790080,17,"0;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_6,476.695264,39.172736,16,"3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_7,201.093850,4.325920,18,"0;1;2;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_8,302.831104,22.108576,17,"1;2;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_9,480.403904,30.098720,17,"0;2;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_10,477.003904,39.481376,16,"2;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_11,201.711130,4.943200,17,"0;1;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_12,303.448384,22.725856,16,"1;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_13,481.021184,30.716000,16,"0;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_14,477.621184,40.098656,15,"4;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_15,480.075957,27.548128,18,"0;1;2;3;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_16,486.058613,36.930784,17,"1;2;3;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_17,489.917973,33.720928,17,"0;2;3;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_18,495.900629,43.103584,16,"2;3;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_19,481.927797,28.165408,17,"0;1;3;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_20,487.910453,37.548064,16,"1;3;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_21,491.152533,34.338208,16,"0;3;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_22,497.135189,43.720864,15,"3;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_23,482.853717,28.474048,17,"0;1;2;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_24,488.836373,37.856704,16,"1;2;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_25,491.769813,34.646848,16,"0;2;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_26,497.781973,44.029504,15,"2;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_27,484.705557,29.091328,16,"0;1;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_28,490.688213,38.473984,15,"1;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_29,493.004373,35.264128,15,"0;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_30,499.633813,44.646784,14,"5;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_31,236.127586,9.245664,18,"0;1;2;3;4;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_32,292.804064,23.528320,17,"1;2;3;4;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_33,466.695328,31.518464,17,"0;2;3;4;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_34,472.677984,40.901120,16,"2;3;4;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_35,236.744866,9.862944,17,"0;1;3;4;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_36,293.566944,24.145600,16,"1;3;4;6;7;8;9;10;11;12;13;14;15;16;17;18"
Root_37,467.929888,32.135744,16,"0;3;4;6;7;8;9;10;11;12;13;14;15;16;17;18"
