Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_0,147.284854,27.177760,9,"1;2;3;4;5;6;7;8;9"
Root_1,63.549142,12.229600,9,"0;2;3;4;5;6;7;8;9"
Root_2,219.836122,31.807360,8,"2;3;4;5;6;7;8;9"
Root_3,34.523392,5.025920,9,"0;1;3;4;5;6;7;8;9"
Root_4,155.414454,28.103680,8,"1;3;4;5;6;7;8;9"
Root_5,68.178742,13.155520,8,"0;3;4;5;6;7;8;9"
Root_6,217.587962,32.733280,7,"3;4;5;6;7;8;9"
Root_7,48.925814,8.813568,9,"0;1;2;4;5;6;7;8;9"
Root_8,201.627632,29.091328,8,"1;2;4;5;6;7;8;9"
Root_9,73.116982,14.143168,8,"0;2;4;5;6;7;8;9"
Root_10,220.921274,33.720928,7,"2;4;5;6;7;8;9"
Root_11,52.629494,9.739488,8,"0;1;4;5;6;7;8;9"
Root_12,200.453552,30.017248,7,"1;4;5;6;7;8;9"
Root_13,77.746582,15.069088,7,"0;4;5;6;7;8;9"
Root_14,219.599034,34.646848,6,"4;5;6;7;8;9"
Root_15,44.560374,7.722208,9,"0;1;2;3;5;6;7;8;9"
Root_16,201.953520,29.399968,8,"1;2;3;5;6;7;8;9"
Root_17,74.660182,14.451808,8,"0;2;3;5;6;7;8;9"
Root_18,222.464474,34.029568,7,"2;3;5;6;7;8;9"
Root_19,48.264054,8.648128,8,"0;1;3;5;6;7;8;9"
Root_20,201.379472,30.325888,7,"1;3;5;6;7;8;9"
Root_21,79.289782,15.377728,7,"0;3;5;6;7;8;9"
Root_22,221.142234,34.955488,6,"3;5;6;7;8;9"
Root_23,58.080022,11.035776,8,"0;1;2;5;6;7;8;9"
Root_24,203.038672,31.313536,7,"1;2;5;6;7;8;9"
Root_25,84.228022,16.365376,7,"0;2;5;6;7;8;9"
Root_26,225.463194,35.943136,6,"2;5;6;7;8;9"
Root_27,63.400918,11.961696,7,"0;1;5;6;7;8;9"
Root_28,201.716432,32.239456,6,"1;5;6;7;8;9"
Root_29,88.857622,17.291296,6,"0;5;6;7;8;9"
Root_30,225.066874,36.869056,5,"5;6;7;8;9"
