Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_0,150.758902,27.177760,13,"1;2;3;4;5;6;7;8;9;10;11;12;13"
Root_1,60.851584,12.229600,13,"0;2;3;4;5;6;7;8;9;10;11;12;13"
Root_2,205.694262,31.807360,12,"2;3;4;5;6;7;8;9;10;11;12;13"
Root_3,24.959200,5.025920,13,"0;1;3;4;5;6;7;8;9;10;11;12;13"
Root_4,155.918102,28.103680,12,"1;3;4;5;6;7;8;9;10;11;12;13"
Root_5,61.381184,13.155520,12,"0;3;4;5;6;7;8;9;10;11;12;13"
Root_6,212.705302,32.733280,11,"3;4;5;6;7;8;9;10;11;12;13"
Root_7,41.049248,8.813568,13,"0;1;2;4;5;6;7;8;9;10;11;12;13"
Root_8,163.137750,29.091328,12,"1;2;4;5;6;7;8;9;10;11;12;13"
Root_9,72.332992,14.143168,12,"0;2;4;5;6;7;8;9;10;11;12;13"
Root_10,221.757078,33.720928,11,"2;4;5;6;7;8;9;10;11;12;13"
Root_11,41.145504,9.739488,12,"0;1;4;5;6;7;8;9;10;11;12;13"
Root_12,169.469718,30.017248,11,"1;4;5;6;7;8;9;10;11;12;13"
Root_13,72.862592,15.069088,11,"0;4;5;6;7;8;9;10;11;12;13"
Root_14,228.768118,34.646848,10,"4;5;6;7;8;9;10;11;12;13"
Root_15,33.148032,7.722208,13,"0;1;2;3;5;6;7;8;9;10;11;12;13"
Root_16,167.932790,29.399968,12,"1;2;3;5;6;7;8;9;10;11;12;13"
Root_17,67.728000,14.451808,12,"0;2;3;5;6;7;8;9;10;11;12;13"
Root_18,226.860758,34.029568,11,"2;3;5;6;7;8;9;10;11;12;13"
Root_19,33.177664,8.648128,12,"0;1;3;5;6;7;8;9;10;11;12;13"
Root_20,174.573398,30.325888,11,"1;3;5;6;7;8;9;10;11;12;13"
Root_21,69.183520,15.377728,11,"0;3;5;6;7;8;9;10;11;12;13"
Root_22,233.871798,34.955488,10,"3;5;6;7;8;9;10;11;12;13"
Root_23,47.930656,11.035776,12,"0;1;2;5;6;7;8;9;10;11;12;13"
Root_24,184.281910,31.313536,11,"1;2;5;6;7;8;9;10;11;12;13"
Root_25,77.944032,16.365376,11,"0;2;5;6;7;8;9;10;11;12;13"
Root_26,242.923574,35.943136,10,"2;5;6;7;8;9;10;11;12;13"
Root_27,47.534336,11.961696,11,"0;1;5;6;7;8;9;10;11;12;13"
Root_28,192.218870,32.239456,10,"1;5;6;7;8;9;10;11;12;13"
Root_29,78.473632,17.291296,10,"0;5;6;7;8;9;10;11;12;13"
Root_30,249.934614,36.869056,9,"5;6;7;8;9;10;11;12;13"
Root_31,30.028288,6.343200,13,"0;1;2;3;4;6;7;8;9;10;11;12;13"
Root_32,167.734102,28.720960,12,"1;2;3;4;6;7;8;9;10;11;12;13"
Root_33,70.697152,13.772800,12,"0;2;3;4;6;7;8;9;10;11;12;13"
Root_34,223.062102,33.350560,11,"2;3;4;6;7;8;9;10;11;12;13"
Root_35,31.436928,7.269120,12,"0;1;3;4;6;7;8;9;10;11;12;13"
Root_36,173.592022,29.646880,11,"1;3;4;6;7;8;9;10;11;12;13"
Root_37,72.152672,14.698720,11,"0;3;4;6;7;8;9;10;11;12;13"
Root_38,229.147222,34.276480,10,"3;4;6;7;8;9;10;11;12;13"
Root_39,49.614592,10.356768,12,"0;1;2;4;6;7;8;9;10;11;12;13"
Root_40,182.520278,30.634528,11,"1;2;4;6;7;8;9;10;11;12;13"
Root_41,81.592192,15.686368,11,"0;2;4;6;7;8;9;10;11;12;13"
Root_42,237.211350,35.264128,10,"2;4;6;7;8;9;10;11;12;13"
Root_43,50.144192,11.282688,11,"0;1;4;6;7;8;9;10;11;12;13"
Root_44,189.531318,31.560448,10,"1;4;6;7;8;9;10;11;12;13"
Root_45,82.121792,16.612288,10,"0;4;6;7;8;9;10;11;12;13"
Root_46,243.296470,36.190048,9,"4;6;7;8;9;10;11;12;13"
Root_47,39.320832,9.265408,12,"0;1;2;3;6;7;8;9;10;11;12;13"
Root_48,187.623958,30.943168,11,"1;2;3;6;7;8;9;10;11;12;13"
Root_49,78.530400,15.995008,11,"0;2;3;6;7;8;9;10;11;12;13"
Root_50,242.006390,35.572768,10,"2;3;6;7;8;9;10;11;12;13"
Root_51,38.682496,10.191328,11,"0;1;3;6;7;8;9;10;11;12;13"
Root_52,194.634998,31.869088,10,"1;3;6;7;8;9;10;11;12;13"
Root_53,79.985920,16.920928,10,"0;3;6;7;8;9;10;11;12;13"
Root_54,248.091510,36.498688,9,"3;6;7;8;9;10;11;12;13"
Root_55,55.646656,12.578976,11,"0;1;2;6;7;8;9;10;11;12;13"
Root_56,203.686774,32.856736,10,"1;2;6;7;8;9;10;11;12;13"
Root_57,87.203232,17.908576,10,"0;2;6;7;8;9;10;11;12;13"
Root_58,302.569968,37.486336,9,"2;6;7;8;9;10;11;12;13"
Root_59,55.755232,13.504896,10,"0;1;6;7;8;9;10;11;12;13"
Root_60,210.697814,33.782656,9,"1;6;7;8;9;10;11;12;13"
Root_61,87.732832,18.834496,9,"0;6;7;8;9;10;11;12;13"
Root_62,302.873648,38.412256,8,"6;7;8;9;10;11;12;13"
Root_63,33.559130,7.225910,13,"0;1;2;3;4;5;7;8;9;10;11;12;13"
Root_64,175.269846,29.603670,12,"1;2;3;4;5;7;8;9;10;11;12;13"
Root_65,76.876125,14.655510,12,"0;2;3;4;5;7;8;9;10;11;12;13"
Root_66,230.005187,34.233270,11,"2;3;4;5;7;8;9;10;11;12;13"
Root_67,34.562810,8.151830,12,"0;1;3;4;5;7;8;9;10;11;12;13"
Root_68,181.188237,30.529590,11,"1;3;4;5;7;8;9;10;11;12;13"
Root_69,78.331645,15.581430,11,"0;3;4;5;7;8;9;10;11;12;13"
Root_70,237.016227,35.159190,10,"3;4;5;7;8;9;10;11;12;13"
Root_71,54.910854,11.239478,12,"0;1;2;4;5;7;8;9;10;11;12;13"
Root_72,190.112803,31.517238,11,"1;2;4;5;7;8;9;10;11;12;13"
Root_73,86.888454,16.569078,11,"0;2;4;5;7;8;9;10;11;12;13"
Root_74,246.068003,36.146838,10,"2;4;5;7;8;9;10;11;12;13"
Root_75,55.440454,12.165398,11,"0;1;4;5;7;8;9;10;11;12;13"
Root_76,197.123843,32.443158,10,"1;4;5;7;8;9;10;11;12;13"
Root_77,87.418054,17.494998,10,"0;4;5;7;8;9;10;11;12;13"
Root_78,301.113187,37.072758,9,"4;5;7;8;9;10;11;12;13"
Root_79,43.492368,10.148118,12,"0;1;2;3;5;7;8;9;10;11;12;13"
Root_80,195.216483,31.825878,11,"1;2;3;5;7;8;9;10;11;12;13"
Root_81,84.709373,16.877718,11,"0;2;3;5;7;8;9;10;11;12;13"
Root_82,251.171683,36.455478,10,"2;3;5;7;8;9;10;11;12;13"
Root_83,43.096048,11.074038,11,"0;1;3;5;7;8;9;10;11;12;13"
Root_84,202.227523,32.751798,10,"1;3;5;7;8;9;10;11;12;13"
Root_85,86.164893,17.803638,10,"0;3;5;7;8;9;10;11;12;13"
Root_86,303.582307,37.381398,9,"3;5;7;8;9;10;11;12;13"
Root_87,60.521894,13.461686,11,"0;1;2;5;7;8;9;10;11;12;13"
Root_88,211.279299,33.739446,10,"1;2;5;7;8;9;10;11;12;13"
Root_89,92.499494,18.791286,10,"0;2;5;7;8;9;10;11;12;13"
Root_90,308.952643,38.369046,9,"2;5;7;8;9;10;11;12;13"
Root_91,61.051494,14.387606,10,"0;1;5;7;8;9;10;11;12;13"
Root_92,218.955706,34.665366,9,"1;5;7;8;9;10;11;12;13"
Root_93,93.029094,19.717206,9,"0;5;7;8;9;10;11;12;13"
Root_94,309.256323,39.294966,8,"5;7;8;9;10;11;12;13"
Root_95,40.826960,8.769110,12,"0;1;2;3;4;7;8;9;10;11;12;13"
Root_96,193.621517,31.146870,11,"1;2;3;4;7;8;9;10;11;12;13"
Root_97,87.678525,16.198710,11,"0;2;3;4;7;8;9;10;11;12;13"
Root_98,244.947117,35.776470,10,"2;3;4;7;8;9;10;11;12;13"
Root_99,40.923216,9.695030,11,"0;1;3;4;7;8;9;10;11;12;13"
Root_100,199.706637,32.072790,10,"1;3;4;7;8;9;10;11;12;13"
Root_101,89.134045,17.124630,10,"0;3;4;7;8;9;10;11;12;13"
Root_102,251.032237,36.702390,9,"3;4;7;8;9;10;11;12;13"
Root_103,64.170054,12.782678,11,"0;1;2;4;7;8;9;10;11;12;13"
Root_104,207.770765,33.060438,10,"1;2;4;7;8;9;10;11;12;13"
Root_105,96.147654,18.112278,10,"0;2;4;7;8;9;10;11;12;13"
Root_106,304.199587,37.690038,9,"2;4;7;8;9;10;11;12;13"
Root_107,64.699654,13.708598,10,"0;1;4;7;8;9;10;11;12;13"
Root_108,213.855885,33.986358,9,"1;4;7;8;9;10;11;12;13"
Root_109,96.677254,19.038198,9,"0;4;7;8;9;10;11;12;13"
Root_110,304.503267,38.615958,8,"4;7;8;9;10;11;12;13"
Root_111,51.208368,11.691318,11,"0;1;2;3;7;8;9;10;11;12;13"
Root_112,212.565805,33.369078,10,"1;2;3;7;8;9;10;11;12;13"
Root_113,95.511773,18.420918,10,"0;2;3;7;8;9;10;11;12;13"
Root_114,306.668707,37.998678,9,"2;3;7;8;9;10;11;12;13"
Root_115,50.812048,12.617238,10,"0;1;3;7;8;9;10;11;12;13"
Root_116,218.945923,34.294998,9,"1;3;7;8;9;10;11;12;13"
Root_117,96.967293,19.346838,9,"0;3;7;8;9;10;11;12;13"
Root_118,306.972387,38.924598,8,"3;7;8;9;10;11;12;13"
Root_119,69.781094,15.004886,10,"0;1;2;7;8;9;10;11;12;13"
Root_120,227.997699,35.282646,9,"1;2;7;8;9;10;11;12;13"
Root_121,101.758694,20.334486,9,"0;2;7;8;9;10;11;12;13"
Root_122,312.960003,39.912246,8,"2;7;8;9;10;11;12;13"
Root_123,70.310694,15.930806,9,"0;1;7;8;9;10;11;12;13"
Root_124,235.008739,36.208566,8,"1;7;8;9;10;11;12;13"
Root_125,102.362269,21.260406,8,"0;7;8;9;10;11;12;13"
Root_126,314.189603,40.838166,7,"7;8;9;10;11;12;13"
Root_127,47.022016,9.924672,13,"0;1;2;3;4;5;6;8;9;10;11;12;13"
Root_128,181.589494,30.202432,12,"1;2;3;4;5;6;8;9;10;11;12;13"
Root_129,81.067456,15.254272,12,"0;2;3;4;5;6;8;9;10;11;12;13"
Root_130,236.258294,34.832032,11,"2;3;4;5;6;8;9;10;11;12;13"
Root_131,47.551616,10.850592,12,"0;1;3;4;5;6;8;9;10;11;12;13"
Root_132,188.146166,31.128352,11,"1;3;4;5;6;8;9;10;11;12;13"
Root_133,82.522976,16.180192,11,"0;3;4;5;6;8;9;10;11;12;13"
Root_134,242.343414,35.757952,10,"3;4;5;6;8;9;10;11;12;13"
Root_135,58.503424,11.838240,12,"0;1;2;4;5;6;8;9;10;11;12;13"
Root_136,197.197942,32.116000,11,"1;2;4;5;6;8;9;10;11;12;13"
Root_137,90.481024,17.167840,11,"0;2;4;5;6;8;9;10;11;12;13"
Root_138,251.153142,36.745600,10,"2;4;5;6;8;9;10;11;12;13"
Root_139,59.033024,12.764160,11,"0;1;4;5;6;8;9;10;11;12;13"
Root_140,204.208982,33.041920,10,"1;4;5;6;8;9;10;11;12;13"
Root_141,91.010624,18.093760,10,"0;4;5;6;8;9;10;11;12;13"
Root_142,306.934138,37.671520,9,"4;5;6;8;9;10;11;12;13"
Root_143,53.486176,12.146880,12,"0;1;2;3;5;6;8;9;10;11;12;13"
Root_144,202.301622,32.424640,11,"1;2;3;5;6;8;9;10;11;12;13"
Root_145,88.900704,17.476480,11,"0;2;3;5;6;8;9;10;11;12;13"
Root_146,310.025498,37.054240,10,"2;3;5;6;8;9;10;11;12;13"
Root_147,53.162656,13.072800,11,"0;1;3;5;6;8;9;10;11;12;13"
Root_148,209.312662,33.350560,10,"1;3;5;6;8;9;10;11;12;13"
Root_149,90.356224,18.402400,10,"0;3;5;6;8;9;10;11;12;13"
Root_150,309.403258,37.980160,9,"3;5;6;8;9;10;11;12;13"
Root_151,64.114464,14.060448,11,"0;1;2;5;6;8;9;10;11;12;13"
Root_152,218.364438,34.338208,10,"1;2;5;6;8;9;10;11;12;13"
Root_153,96.092064,19.390048,10,"0;2;5;6;8;9;10;11;12;13"
Root_154,314.773594,38.967808,9,"2;5;6;8;9;10;11;12;13"
Root_155,64.644064,14.986368,10,"0;1;5;6;8;9;10;11;12;13"
Root_156,225.375478,35.264128,9,"1;5;6;8;9;10;11;12;13"
Root_157,96.621664,20.315968,9,"0;5;6;8;9;10;11;12;13"
Root_158,315.077274,39.893728,8,"5;6;8;9;10;11;12;13"
Root_159,56.281216,11.467872,12,"0;1;2;3;4;6;8;9;10;11;12;13"
Root_160,200.107894,31.745632,11,"1;2;3;4;6;8;9;10;11;12;13"
Root_161,91.869856,16.797472,11,"0;2;3;4;6;8;9;10;11;12;13"
Root_162,249.433494,36.375232,10,"2;3;4;6;8;9;10;11;12;13"
Root_163,56.810816,12.393792,11,"0;1;3;4;6;8;9;10;11;12;13"
Root_164,206.193014,32.671552,10,"1;3;4;6;8;9;10;11;12;13"
Root_165,93.325376,17.723392,10,"0;3;4;6;8;9;10;11;12;13"
Root_166,305.020570,37.301152,9,"3;4;6;8;9;10;11;12;13"
Root_167,67.762624,13.381440,11,"0;1;2;4;6;8;9;10;11;12;13"
Root_168,214.257142,33.659200,10,"1;2;4;6;8;9;10;11;12;13"
Root_169,99.740224,18.711040,10,"0;2;4;6;8;9;10;11;12;13"
Root_170,310.020538,38.288800,9,"2;4;6;8;9;10;11;12;13"
Root_171,68.292224,14.307360,10,"0;1;4;6;8;9;10;11;12;13"
Root_172,220.342262,34.585120,9,"1;4;6;8;9;10;11;12;13"
Root_173,100.269824,19.636960,9,"0;4;6;8;9;10;11;12;13"
Root_174,310.324218,39.214720,8,"4;6;8;9;10;11;12;13"
Root_175,62.395904,13.690080,11,"0;1;2;3;6;8;9;10;11;12;13"
Root_176,219.052182,33.967840,10,"1;2;3;6;8;9;10;11;12;13"
Root_177,99.703104,19.019680,10,"0;2;3;6;8;9;10;11;12;13"
Root_178,312.489658,38.597440,9,"2;3;6;8;9;10;11;12;13"
Root_179,63.851424,14.616000,10,"0;1;3;6;8;9;10;11;12;13"
Root_180,225.137302,34.893760,9,"1;3;6;8;9;10;11;12;13"
Root_181,101.158624,19.945600,9,"0;3;6;8;9;10;11;12;13"
Root_182,312.793338,39.523360,8,"3;6;8;9;10;11;12;13"
Root_183,73.373664,15.603648,10,"0;1;2;6;8;9;10;11;12;13"
Root_184,233.201430,35.881408,9,"1;2;6;8;9;10;11;12;13"
Root_185,105.351264,20.933248,9,"0;2;6;8;9;10;11;12;13"
Root_186,318.780954,40.511008,8,"2;6;8;9;10;11;12;13"
Root_187,73.903264,16.529568,9,"0;1;6;8;9;10;11;12;13"
Root_188,240.093878,36.807328,8,"1;6;8;9;10;11;12;13"
Root_189,107.142368,21.859168,8,"0;6;8;9;10;11;12;13"
Root_190,320.010554,41.436928,7,"6;8;9;10;11;12;13"
Root_191,61.577478,12.350582,12,"0;1;2;3;4;5;8;9;10;11;12;13"
Root_192,206.817709,32.628342,11,"1;2;3;4;5;8;9;10;11;12;13"
Root_193,98.048829,17.680182,11,"0;2;3;4;5;8;9;10;11;12;13"
