Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_0,324.695605,27.177760,14,"1;2;3;4;5;6;7;8;9;10;11;12;13;14"
Root_1,139.272658,12.229600,14,"0;2;3;4;5;6;7;8;9;10;11;12;13;14"
Root_2,329.325205,31.807360,13,"2;3;4;5;6;7;8;9;10;11;12;13;14"
Root_3,103.032018,5.025920,14,"0;1;3;4;5;6;7;8;9;10;11;12;13;14"
Root_4,317.591925,28.103680,13,"1;3;4;5;6;7;8;9;10;11;12;13;14"
Root_5,134.020818,13.155520,13,"0;3;4;5;6;7;8;9;10;11;12;13;14"
Root_6,326.851125,32.733280,12,"3;4;5;6;7;8;9;10;11;12;13;14"
Root_7,132.178866,8.813568,14,"0;1;2;4;5;6;7;8;9;10;11;12;13;14"
Root_8,319.567221,29.091328,13,"1;2;4;5;6;7;8;9;10;11;12;13;14"
Root_9,143.099794,14.143168,13,"0;2;4;5;6;7;8;9;10;11;12;13;14"
Root_10,328.826421,33.720928,12,"2;4;5;6;7;8;9;10;11;12;13;14"
Root_11,123.549266,9.739488,13,"0;1;4;5;6;7;8;9;10;11;12;13;14"
Root_12,313.389461,30.017248,12,"1;4;5;6;7;8;9;10;11;12;13;14"
Root_13,137.847954,15.069088,12,"0;4;5;6;7;8;9;10;11;12;13;14"
Root_14,327.278261,34.646848,11,"4;5;6;7;8;9;10;11;12;13;14"
Root_15,113.918450,7.722208,14,"0;1;2;3;5;6;7;8;9;10;11;12;13;14"
Root_16,320.493141,29.399968,13,"1;2;3;5;6;7;8;9;10;11;12;13;14"
Root_17,135.168882,14.451808,13,"0;2;3;5;6;7;8;9;10;11;12;13;14"
Root_18,329.752341,34.029568,12,"2;3;5;6;7;8;9;10;11;12;13;14"
Root_19,105.462962,8.648128,13,"0;1;3;5;6;7;8;9;10;11;12;13;14"
Root_20,314.315381,30.325888,12,"1;3;5;6;7;8;9;10;11;12;13;14"
Root_21,130.842962,15.377728,12,"0;3;5;6;7;8;9;10;11;12;13;14"
Root_22,328.204181,34.955488,11,"3;5;6;7;8;9;10;11;12;13;14"
