Time,UB,LB
0.000000,472.400867,19.459200
0.589523,472.400867,49.227469
0.589615,245.067747,49.227469
0.589661,218.464864,49.227469
0.589680,206.487104,49.227469
0.590641,200.161248,49.227469
0.595805,199.714262,49.227469
0.606036,194.120698,49.227469
0.606076,191.661498,49.227469
0.618628,190.030512,49.227469
0.704876,188.147750,49.227469
0.793420,186.295034,49.227469
0.799702,183.291216,49.227469
0.838956,183.203430,49.227469
1.144870,182.581245,49.227469
3.939852,181.025533,49.227469
3.941734,179.929722,49.227469
5.077634,179.863827,49.227469
42.627241,178.598512,49.227469
42.660833,176.967526,49.227469
42.808823,176.715750,49.227469
42.920446,173.320669,49.227469
54.236399,172.767898,49.227469
55.321242,169.677331,49.227469
58.683813,168.723312,49.227469
148.509063,168.723312,51.079309
148.659602,168.723312,57.754669
148.687080,168.723312,58.448429
184.390255,168.723312,59.027405
184.493300,168.723312,61.706509
184.518007,168.723312,62.562125
184.643237,168.723312,62.626189
210.052445,168.723312,64.050861
210.074614,168.723312,65.516282
210.152895,168.723312,65.820205
210.163515,168.723312,66.442202
210.186658,168.723312,68.164557
225.522280,168.723312,70.646285
225.563533,168.723312,71.214189
225.646717,168.723312,72.006189
225.673329,168.723312,72.696269
225.683699,168.723312,72.913869
244.449797,168.723312,73.305549
244.564138,168.723312,73.655917
244.581583,168.723312,74.097549
244.702079,168.723312,74.952301
244.870644,168.723312,75.419952
264.108130,168.723312,75.694349
264.132327,168.723312,75.970534
264.154749,168.723312,76.219885
264.165276,168.723312,77.139603
264.187057,168.723312,77.343565
264.210079,168.723312,78.586640
264.219462,168.723312,78.854445
264.229976,168.723312,78.955949
272.892710,168.723312,78.969549
272.902192,168.723312,79.232429
272.911916,168.723312,79.297901
272.924092,168.723312,79.399149
272.949057,168.723312,79.646029
272.962225,168.723312,79.942029
272.994151,168.723312,80.000429
273.006470,168.723312,80.273117
273.035260,168.723312,81.047309
282.501224,168.723312,81.173421
282.533369,168.723312,81.193101
282.567474,168.723312,81.297581
282.611847,168.723312,81.385254
282.650375,168.723312,81.417613
282.684738,168.723312,81.432282
282.690117,168.723312,81.584333
282.704105,168.723312,81.641293
282.716536,168.723312,81.685581
282.727322,168.723312,81.784333
292.566000,168.723312,81.839693
292.578166,168.723312,81.955533
292.604431,168.723312,82.121069
292.609851,168.723312,82.197933
292.616957,168.723312,82.232422
292.647988,168.723312,82.321421
292.660940,168.723312,82.475504
292.671934,168.723312,82.500390
292.682183,168.723312,82.506445
292.706780,168.723312,83.327533
292.719698,168.723312,83.776634
300.759237,168.723312,83.841261
300.786034,168.723312,83.928685
300.808443,168.723312,83.932141
300.818334,168.723312,83.969581
300.827724,168.723312,83.994221
300.832397,168.723312,84.093901
300.853704,168.723312,84.149722
300.858038,168.723312,84.346045
300.868367,168.723312,84.358445
309.275618,168.723312,84.667917
309.286763,168.723312,84.738445
309.291392,168.723312,84.755501
309.359752,168.723312,84.761923
309.365603,168.723312,84.767181
309.384825,168.723312,84.920141
309.397522,168.723312,84.969552
309.424645,168.723312,85.067949
309.440412,168.723312,85.079248
309.446349,168.723312,85.134950
309.458043,168.723312,85.154576
309.481658,168.723312,85.179373
319.956491,168.723312,85.212506
319.965800,168.723312,85.265965
320.039071,168.723312,85.298906
320.043451,168.723312,85.350947
320.064782,168.723312,85.507917
320.085354,168.723312,85.593837
320.089631,168.723312,85.905261
320.099413,168.723312,86.032653
320.109737,168.723312,86.173229
320.113925,168.723312,86.197709
329.948946,168.723312,86.197885
329.955092,168.723312,86.265613
329.960192,168.723312,86.284109
329.965135,168.723312,86.367149
329.976555,168.723312,86.433837
329.986904,168.723312,87.169229
329.996263,168.723312,87.349421
330.000969,168.723312,87.373005
330.005347,168.723312,87.858381
330.009663,168.723312,87.924013
330.023955,168.723312,88.062093
330.028179,168.723312,88.083245
330.032546,168.723312,88.130042
330.037432,168.723312,88.218989
330.042148,168.723312,88.343398
330.046585,168.723312,88.510093
334.179100,168.723312,88.527344
334.183829,168.723312,88.599181
334.193704,168.723312,88.799066
334.195782,168.723312,88.801562
334.199066,168.723312,88.807789
334.203637,168.723312,88.911661
334.219451,168.723312,88.988131
334.220444,168.723312,88.993968
334.231155,168.723312,89.006490
334.233429,168.723312,89.009165
334.235593,168.723312,89.286605
334.243936,168.723312,89.497741
334.260120,168.723312,89.599085
334.264038,168.723312,89.775469
334.268643,168.723312,89.913933
334.270642,168.723312,89.983981
334.274882,168.723312,90.002538
334.284990,168.723312,90.090285
334.287021,168.723312,90.108707
334.291364,168.723312,90.234736
334.295575,168.723312,90.254374
334.300350,168.723312,90.492941
334.305073,168.723312,90.577901
334.307276,168.723312,90.580653
334.318714,168.723312,90.623568
337.134526,168.723312,90.623629
337.138761,168.723312,90.717389
337.140802,168.723312,90.754509
337.145059,168.723312,90.913722
337.149112,168.723312,90.936208
337.159161,168.723312,90.977958
337.163313,168.723312,91.158275
337.173200,168.723312,91.405069
337.175168,168.723312,91.568301
337.184808,168.723312,91.628528
337.189007,168.723312,91.908845
337.209986,168.723312,91.957094
337.214030,168.723312,92.186477
337.223708,168.723312,92.294125
337.227900,168.723312,92.351917
337.237538,168.723312,92.410029
337.241571,168.723312,92.462925
337.251294,168.723312,92.546960
337.260718,168.723312,92.571597
337.262889,168.723312,92.577827
337.283115,168.723312,92.586733
337.287230,168.723312,92.724845
342.191540,168.723312,92.738381
342.195781,168.723312,92.743267
342.200096,168.723312,92.837293
342.211087,168.723312,92.888934
342.215216,168.723312,92.895373
342.217223,168.723312,92.897731
342.226586,168.723312,92.912816
342.235833,168.723312,93.002733
342.246277,168.723312,93.053331
342.257197,168.723312,93.173187
342.267156,168.723312,93.258128
342.269161,168.723312,93.264397
342.278512,168.723312,93.346125
342.282926,168.723312,93.364506
342.284911,168.723312,93.534608
342.294437,168.723312,93.547117
342.298743,168.723312,93.576941
342.308036,168.723312,93.584093
342.310212,168.723312,93.605245
342.314283,168.723312,93.680525
342.323890,168.723312,93.695238
342.325810,168.723312,93.790509
346.637032,168.723312,93.797862
346.646632,168.723312,93.817542
346.656201,168.723312,93.853414
346.665337,168.723312,93.943427
346.675911,168.723312,93.975750
346.680515,168.723312,93.994115
346.684977,168.723312,94.039629
346.686911,168.723312,94.084131
346.688927,168.723312,94.272998
346.690915,168.723312,94.401197
346.695250,168.723312,94.401616
346.700674,168.723312,94.528419
346.702787,168.723312,94.539866
346.725576,168.723312,94.544781
346.730477,168.723312,94.564387
346.740356,168.723312,94.591654
346.744763,168.723312,94.646125
346.754523,168.723312,94.665805
346.764261,168.723312,94.667837
346.768845,168.723312,94.877789
346.771550,168.723312,94.942118
346.775483,168.723312,95.010022
346.778150,168.723312,95.100333
346.782722,168.723312,95.105229
346.804864,168.723312,95.127309
351.550655,168.723312,95.257072
351.551682,168.723312,95.265581
351.562719,168.723312,95.347181
351.581744,168.723312,95.408835
351.587851,168.723312,95.479405
351.590272,168.723312,95.562989
351.596710,168.723312,95.636176
351.601767,168.723312,95.645965
351.602734,168.723312,95.716134
351.604755,168.723312,95.731277
351.611018,168.723312,95.896333
351.615942,168.723312,95.964387
351.622279,168.723312,96.070221
351.629337,168.723312,96.193677
351.634191,168.723312,96.220077
351.638582,168.723312,96.278125
351.654439,168.723312,96.293933
351.656477,168.723312,96.302470
351.681001,168.723312,96.329798
351.683025,168.723312,96.345936
351.684031,168.723312,96.349539
351.688500,168.723312,96.368173
351.693269,168.723312,96.420237
